id,StartAddress,FinishAddress,Distance,EstimatedTime
412,5 Sachs Circle,95 Helena Hill,73.2,12:52 AM
413,5260 Prentice Avenue,2 Dapin Street,61.3,7:38 PM
414,44 Little Fleur Court,2 Cambridge Center,46.3,3:56 PM
415,197 Raven Lane,80 Lillian Street,23.0,7:35 AM
416,357 Arkansas Pass,133 Gateway Hill,26.9,2:32 AM
417,48169 Clove Junction,24256 Old Gate Plaza,29.8,9:35 PM
418,258 Knutson Hill,4082 Delladonna Drive,50.0,8:55 AM
419,63892 Katie Junction,4 Mitchell Pass,61.0,4:02 AM
420,5 Steensland Avenue,96 Helena Crossing,53.9,1:02 AM
421,8 Pleasure Road,42242 Sycamore Junction,77.4,5:23 PM
422,9426 Forster Lane,8840 School Trail,5.3,10:57 PM
423,42866 Summit Point,89 Homewood Terrace,28.9,4:02 AM
424,28298 Farmco Drive,11 Michigan Junction,64.0,4:17 AM
425,879 International Point,19842 Hagan Park,49.8,11:23 AM
426,89 Jenna Way,78 Summer Ridge Lane,32.5,10:50 AM
427,22376 Bay Junction,405 Portage Park,73.3,12:19 AM
428,32 Butterfield Circle,8168 Jana Crossing,61.4,7:49 AM
429,576 Menomonie Alley,14 Farragut Parkway,55.9,8:25 AM
430,1183 Mallard Park,66103 Lerdahl Hill,18.7,6:22 PM
431,02576 Darwin Trail,35713 Nevada Road,40.8,12:17 AM
432,9 Sutteridge Circle,24 Pond Lane,21.4,7:13 PM
433,83832 Ryan Hill,5 Drewry Place,59.5,11:09 PM
434,471 Hagan Terrace,99 Heath Plaza,15.8,4:06 AM
435,87 Calypso Plaza,5 Jay Court,27.2,10:07 AM
436,29859 Golden Leaf Point,4 Burning Wood Park,60.4,8:47 PM
437,59 Sunbrook Pass,83 Sugar Plaza,2.6,5:09 AM
438,9487 Clyde Gallagher Circle,43 Ridge Oak Avenue,40.4,5:36 AM
439,5 Valley Edge Plaza,45130 Badeau Lane,60.1,12:24 PM
440,8 Algoma Street,8186 Michigan Terrace,9.2,1:50 AM
441,9084 7th Point,5 Pankratz Plaza,8.8,2:44 PM
442,73301 Village Green Point,8 Anthes Parkway,20.4,7:01 PM
443,5395 Springs Avenue,5 Brentwood Drive,55.1,1:59 AM
444,5224 Texas Center,236 Arrowood Parkway,57.3,9:50 AM
445,68521 Bultman Plaza,3 Dorton Street,68.7,11:06 PM
446,08 Harbort Street,5482 Montana Park,81.1,8:37 PM
447,2 Morrow Center,942 Dorton Point,63.9,4:28 PM
448,409 Spaight Avenue,86915 Golf Course Road,39.9,6:07 AM
449,13987 Hermina Hill,551 Grover Hill,67.4,4:57 PM
450,95012 Grayhawk Trail,16 La Follette Terrace,47.6,6:28 PM
451,95 Bartillon Place,0 Burrows Way,5.0,9:04 AM
452,7088 Tony Lane,5179 Nevada Plaza,11.4,6:24 AM
453,0174 Bartelt Terrace,167 Mockingbird Way,74.1,9:38 PM
454,2799 Grayhawk Alley,4298 La Follette Point,46.8,1:03 PM
455,99517 Burning Wood Trail,46 Grayhawk Circle,77.2,5:20 PM
456,07 Susan Point,1 Iowa Center,32.1,11:28 PM
457,1942 Kinsman Street,8539 Northport Court,2.4,6:14 PM
458,112 Lerdahl Avenue,88 Melody Lane,77.5,10:43 PM
459,06421 Graedel Parkway,81 Miller Park,44.7,5:56 PM
460,71 Glacier Hill Junction,522 Hollow Ridge Road,65.3,11:23 AM
461,39365 Claremont Pass,2 Barby Hill,65.4,11:02 PM
462,1945 Graceland Park,1667 Quincy Pass,27.2,11:32 PM
463,6 Fairfield Trail,31 Twin Pines Plaza,14.2,11:23 AM
464,4 Ramsey Street,9128 Sherman Parkway,3.6,12:56 AM
465,8 Calypso Crossing,12 Larry Pass,50.8,2:56 AM
466,262 Forest Dale Avenue,80153 Fieldstone Plaza,45.3,5:49 PM
467,55465 Nobel Center,04481 Gina Pass,77.3,7:16 AM
468,089 Hermina Park,5 Anthes Park,35.0,6:14 PM
469,28 Northwestern Way,4987 Kipling Avenue,65.8,2:10 PM
470,254 Nelson Pass,8 Crescent Oaks Center,17.2,3:32 PM
471,0436 Lindbergh Junction,72177 Bay Center,64.0,2:00 AM
472,20698 Farwell Road,0726 Ohio Point,66.5,10:39 PM
473,5838 Holmberg Plaza,94743 Montana Park,46.6,12:07 PM
474,9252 Superior Junction,0 Prairie Rose Way,56.9,6:03 PM
475,890 Cordelia Court,5 Northview Center,48.5,10:26 AM
476,83558 East Alley,87 Spohn Place,79.3,7:52 AM
477,6317 Evergreen Hill,46795 Dapin Alley,13.9,7:30 PM
478,53 Cardinal Way,98 Badeau Crossing,72.9,10:37 AM
479,17192 Saint Paul Park,1141 Cherokee Pass,24.5,6:43 AM
480,0 Union Road,054 Almo Place,25.6,4:10 PM
481,0 Autumn Leaf Pass,19772 Ridgeway Lane,41.1,6:19 PM
482,947 Bayside Pass,1846 Packers Street,65.3,12:01 PM
483,11097 Thierer Park,6703 8th Circle,74.6,10:18 PM
484,1748 Lukken Avenue,2 South Pass,47.2,8:05 PM
485,00853 Sycamore Crossing,4 Garrison Street,71.6,3:54 AM
486,908 Merchant Point,84972 Hoffman Junction,58.5,8:01 PM
487,10501 Lighthouse Bay Park,41368 Clemons Avenue,28.0,11:36 PM
488,08375 Miller Lane,855 Bashford Place,17.3,1:42 AM
489,1711 Blue Bill Park Lane,247 Commercial Street,18.2,11:35 AM
490,6 Arrowood Drive,4477 Maywood Point,63.5,12:08 AM
491,35 Hoard Alley,6 East Center,20.4,1:44 AM
492,324 Rutledge Road,5 Norway Maple Drive,83.9,4:04 PM
493,1 Anderson Parkway,787 Waywood Street,56.7,12:31 PM
494,67890 Comanche Terrace,5276 Golf Road,5.7,9:26 PM
495,4 Darwin Crossing,891 Lakewood Lane,44.8,12:42 AM
496,46 Hanover Place,3905 Hovde Pass,49.7,7:23 PM
497,4143 Parkside Alley,41553 Comanche Street,5.4,8:41 AM
498,14 Lyons Parkway,8084 Brentwood Hill,41.7,11:53 AM
499,77 Bluestem Lane,58 Waxwing Center,63.2,1:28 PM
500,106 Kim Trail,525 Jay Lane,47.8,5:03 PM
501,60 Harper Crossing,005 Reinke Terrace,63.7,6:29 PM
502,44 Pleasure Court,039 Cascade Junction,38.2,8:59 AM
503,873 Springview Park,9 Lerdahl Hill,19.2,10:08 AM
504,46 Village Circle,20 Aberg Avenue,81.5,2:48 PM
505,584 Garrison Lane,6231 Wayridge Junction,22.4,11:13 PM
506,155 Springview Park,611 Charing Cross Point,72.3,9:46 PM
507,556 Lukken Point,7206 Dovetail Alley,26.0,11:27 PM
508,095 Huxley Pass,124 7th Parkway,4.0,2:25 AM
509,30 Columbus Pass,65 Corry Junction,8.6,2:53 PM
510,13111 Farwell Place,745 Hovde Alley,60.1,10:01 AM
511,21722 Bellgrove Trail,1 Riverside Lane,31.1,4:58 PM
512,838 Talmadge Point,82219 Victoria Pass,3.0,5:54 AM
513,83 Spohn Drive,7511 Eliot Junction,38.4,3:49 PM
514,1 Beilfuss Point,798 Ramsey Plaza,70.0,2:59 PM
515,40 Steensland Avenue,07 Dapin Crossing,40.9,1:19 PM
516,15 Pennsylvania Road,2318 Reindahl Circle,32.9,4:11 AM
517,6147 Nancy Trail,83849 Graedel Way,19.3,10:44 PM
518,73709 Hansons Point,64457 Warbler Parkway,52.9,6:11 AM
519,5 Lawn Road,18 6th Parkway,82.9,9:19 PM
520,0338 Schmedeman Parkway,8 Tennyson Terrace,10.8,12:50 AM
521,1728 School Terrace,1210 Monument Street,70.3,2:08 AM
522,8484 Towne Plaza,71590 Memorial Junction,84.7,6:58 AM
523,05 Quincy Avenue,945 Mendota Drive,75.1,4:39 AM
524,146 Autumn Leaf Parkway,35229 Meadow Valley Avenue,69.8,7:25 PM
525,2788 Lakeland Road,4349 Beilfuss Terrace,14.8,1:16 PM
526,9100 Everett Lane,4768 Thackeray Place,50.4,6:17 AM
527,650 Northport Way,58503 Little Fleur Plaza,21.0,1:35 AM
528,62910 Bashford Court,9 Sloan Drive,71.1,8:31 AM
529,3 Southridge Trail,3720 Huxley Crossing,26.7,9:41 AM
530,58174 Helena Street,82208 Nancy Pass,36.8,1:02 AM
531,192 Lotheville Street,562 Garrison Crossing,34.2,7:05 AM
532,4 Alpine Drive,9625 Acker Center,42.6,4:52 AM
533,5 Lerdahl Junction,82 Rowland Crossing,32.7,1:35 AM
534,817 Jenna Trail,450 Melby Junction,61.3,9:34 PM
535,13612 5th Hill,4401 Sloan Park,12.5,1:26 PM
536,123 Birchwood Court,7365 Stone Corner Hill,56.3,1:58 AM
537,4 Luster Crossing,9244 Portage Lane,57.9,6:23 AM
538,724 Longview Park,054 Packers Circle,60.9,1:15 AM
539,19434 Loomis Circle,07 Shoshone Crossing,57.6,10:55 AM
540,75103 Brentwood Plaza,63 Oak Valley Crossing,20.3,3:06 PM
541,44644 Anniversary Street,6 Surrey Court,7.4,3:14 PM
542,836 Linden Terrace,1600 East Avenue,84.9,2:28 PM
543,54132 Evergreen Way,4938 Crest Line Street,60.0,3:36 AM
544,0201 Annamark Center,69 Elka Crossing,66.2,6:58 PM
545,1085 Mifflin Court,4 Sherman Parkway,73.3,2:05 AM
546,9 Straubel Alley,3 Anniversary Pass,49.4,4:16 PM
547,37436 Knutson Junction,4 Columbus Crossing,59.6,7:41 PM
548,18 Superior Pass,0 Elgar Junction,45.2,2:11 AM
549,50 Portage Street,5 Cardinal Center,48.6,9:40 AM
550,1 Onsgard Drive,79 Stang Street,30.2,5:23 PM
551,0690 Main Plaza,4714 Macpherson Circle,18.3,11:37 AM
552,8724 Moulton Drive,6094 Atwood Lane,60.6,5:09 PM
553,80 Crest Line Road,3194 Hudson Junction,12.9,3:45 AM
554,723 Havey Lane,5 Mayfield Junction,57.3,11:29 AM
555,84 Corscot Alley,3634 School Junction,22.3,6:12 PM
556,47 Fair Oaks Alley,32 6th Road,74.0,1:02 AM
557,67 Johnson Drive,386 Village Court,40.6,8:25 AM
558,00 Jay Hill,7 Del Sol Parkway,31.6,10:47 AM
559,514 Surrey Drive,33091 Spenser Park,8.2,6:33 PM
560,520 Packers Crossing,954 Northland Junction,36.3,9:13 AM
561,053 Lawn Pass,5 Grim Lane,72.7,4:00 AM
562,4973 Bobwhite Way,046 Judy Drive,64.3,8:59 PM
563,92 Melody Way,58803 Hooker Avenue,77.3,4:28 AM
564,07 Ruskin Junction,8 Clarendon Park,53.7,3:12 PM
565,7976 Utah Avenue,6 Dwight Lane,10.2,10:35 PM
566,741 East Point,06 5th Avenue,7.0,12:00 PM
567,83 Barnett Parkway,45 Ridgeway Hill,25.6,5:06 PM
568,23 Daystar Alley,2553 Lillian Terrace,74.0,10:10 PM
569,44357 Brown Drive,09605 Buena Vista Pass,16.4,7:07 AM
570,3095 Mccormick Court,31401 Del Mar Street,83.3,4:17 PM
571,152 Milwaukee Pass,442 Lakeland Circle,68.7,5:46 PM
572,92576 Eagle Crest Lane,39 Fulton Circle,61.6,5:10 PM
573,1 Knutson Avenue,1 Gerald Alley,25.8,12:06 PM
574,5 Londonderry Hill,0504 Lien Lane,4.2,1:21 PM
575,3754 Florence Place,90 Melody Plaza,79.6,12:54 AM
576,556 Tennessee Hill,25868 Grover Park,82.2,11:39 AM
577,5 Mallard Road,74 Express Park,38.7,6:04 AM
578,9878 Mallory Plaza,27 Lake View Pass,61.4,1:02 AM
579,22 Gateway Circle,004 Jenifer Street,5.4,8:37 AM
580,575 Pawling Trail,63 Old Gate Crossing,80.4,8:21 AM
581,46 Kipling Court,38 Prairie Rose Park,33.0,8:32 PM
582,2876 Harbort Road,85578 Old Gate Point,26.6,2:57 AM
583,916 Dovetail Plaza,140 Sommers Road,41.3,1:48 AM
584,76831 Homewood Drive,411 Starling Court,48.6,8:08 AM
585,6 Artisan Road,47025 Charing Cross Way,46.4,10:12 AM
586,30 Reindahl Terrace,275 Lawn Point,32.6,2:14 PM
587,8345 Ramsey Point,65857 Melrose Pass,30.3,10:21 PM
588,512 Kipling Circle,6 North Alley,79.3,1:57 PM
589,7150 Banding Lane,450 Kipling Lane,15.1,11:33 AM
590,76316 Stang Junction,8848 Granby Terrace,67.2,12:33 PM
591,59447 Blackbird Lane,3 Service Point,31.4,10:39 AM
592,635 Dakota Court,1 Susan Way,27.5,12:54 AM
593,1657 Basil Place,4487 Mccormick Drive,52.1,8:55 PM
594,4250 Moland Alley,69780 Surrey Crossing,62.3,12:59 AM
595,5 Sundown Park,90 Glendale Place,35.1,4:32 AM
596,69 Montana Avenue,0 Erie Crossing,43.1,6:29 AM
597,49349 Loomis Terrace,5557 Anthes Avenue,69.7,8:34 PM
598,4 Corben Court,56660 Muir Avenue,51.5,12:31 AM
599,4 Kropf Plaza,71473 Loftsgordon Junction,24.5,8:40 PM
600,140 Golf View Point,50089 Warner Hill,65.1,6:34 PM
601,21841 Marcy Street,74537 Banding Circle,22.4,4:06 PM
602,4 Graedel Lane,94489 Ridge Oak Avenue,72.4,12:54 AM
603,40561 Golf Course Plaza,0 Roth Alley,79.1,8:00 PM
604,85903 Ridgeview Road,41 Artisan Place,76.5,7:18 AM
605,58 Badeau Avenue,226 Hauk Alley,72.5,11:45 PM
606,7 Menomonie Avenue,58 Monterey Center,14.4,10:47 AM
607,63063 Forest Dale Court,648 Anhalt Way,45.8,7:51 AM
608,93236 Rieder Pass,606 Express Park,44.3,6:47 PM
609,03 Waywood Place,931 Crownhardt Junction,20.7,1:50 AM
610,98 Bartillon Center,694 Bultman Circle,71.9,4:06 PM
611,9 Talisman Trail,74286 Blaine Trail,13.9,10:39 PM
612,1957 Morningstar Crossing,54106 Montana Drive,74.9,10:08 PM
613,855 Manitowish Road,556 Coolidge Road,28.0,10:28 PM
614,9 Lerdahl Alley,60526 Helena Center,21.3,11:33 AM
615,94017 Kinsman Drive,99 Grover Trail,51.5,11:25 PM
616,55521 Lerdahl Terrace,3 Dryden Terrace,16.0,10:06 PM
617,4273 Gina Point,19 Packers Parkway,12.2,1:38 AM
618,90610 Morrow Street,541 Bowman Junction,16.7,6:18 PM
619,467 American Ash Place,32 Oak Valley Terrace,82.3,2:47 PM
620,08 Pleasure Lane,895 Russell Road,39.9,10:13 PM
621,038 Gateway Place,02013 Maple Alley,24.4,3:54 AM
622,6875 Hanson Point,1 Canary Trail,77.5,2:50 PM
623,5443 Little Fleur Trail,28 School Avenue,53.1,8:32 AM
624,28090 6th Place,0 Hauk Place,69.1,8:51 AM
625,7376 Longview Pass,5 Forest Park,27.7,10:51 AM
626,43406 Colorado Crossing,9 Shoshone Circle,82.1,10:18 AM
627,85 Anzinger Point,9852 Farmco Road,71.9,11:30 PM
628,22 Old Gate Road,28501 Brickson Park Hill,5.7,12:45 PM
629,11 Rockefeller Avenue,7 Fieldstone Crossing,15.1,1:20 AM
630,81 Merrick Circle,351 Packers Street,60.3,11:28 PM
631,0495 Elmside Parkway,33 Sommers Plaza,39.1,1:35 AM
632,6 Gina Point,87 Sommers Parkway,63.8,9:59 AM
633,93926 Rusk Court,7465 Burrows Place,2.1,7:38 PM
634,9994 7th Hill,342 Sunnyside Lane,40.7,3:42 AM
635,61 Badeau Avenue,6823 Lien Court,59.4,4:41 PM
636,9233 Lukken Terrace,08074 Prentice Lane,34.1,12:33 PM
637,18517 Bonner Place,38301 Homewood Court,18.1,10:46 PM
638,20559 Logan Hill,2 Mockingbird Court,34.0,12:26 AM
639,4836 Loomis Crossing,1032 Lighthouse Bay Circle,57.6,8:21 PM
640,944 Bowman Street,7 Bartillon Trail,77.4,7:25 PM
641,12340 Prairie Rose Road,390 Myrtle Pass,6.5,8:04 AM
642,1863 Eastlawn Parkway,70957 Golf Drive,43.4,2:52 PM
643,7 East Circle,65 North Pass,45.5,4:14 PM
644,4501 Garrison Terrace,9 Mccormick Way,33.5,7:50 PM
645,924 Valley Edge Crossing,9370 Atwood Crossing,2.9,8:21 PM
646,2 Bartillon Avenue,0 Lien Alley,58.5,1:54 PM
647,48 Macpherson Drive,9259 Pennsylvania Alley,80.5,9:19 AM
648,10997 Northridge Plaza,24270 Ramsey Trail,74.7,3:55 PM
649,55 Ryan Place,7481 Cody Plaza,72.7,1:55 AM
650,058 Oxford Center,0 Farmco Pass,21.9,8:40 PM
651,4451 Schurz Way,44393 Troy Avenue,18.4,3:37 AM
652,8 Bowman Hill,7 Kingsford Crossing,38.9,11:14 PM
653,2 Drewry Court,99315 Maple Wood Junction,22.3,2:29 AM
654,6 Summer Ridge Point,87 Hagan Pass,71.6,4:07 AM
655,3792 Golf Course Lane,67 Caliangt Court,47.4,2:22 AM
656,4 Pine View Road,4 Melrose Road,6.0,10:11 AM
657,78 Toban Center,72476 Annamark Way,31.0,5:03 AM
658,7879 Eliot Plaza,06625 Sutherland Street,65.9,3:32 PM
659,65999 Myrtle Plaza,7537 Shasta Avenue,68.2,7:06 PM
660,6 Sunnyside Park,24541 Forest Dale Drive,28.5,1:57 PM
661,30189 Pearson Alley,233 Shoshone Crossing,68.4,9:58 AM
662,4684 Loeprich Point,37990 Village Green Pass,11.7,2:51 AM
663,28 Michigan Way,94822 Dakota Avenue,56.7,11:59 AM
664,248 Havey Junction,7351 Mendota Hill,18.7,8:05 AM
665,742 Bultman Junction,1 Village Terrace,45.6,5:30 PM
666,3023 Fieldstone Drive,67418 Mccormick Junction,69.6,4:07 PM
667,8611 Killdeer Parkway,61889 Banding Center,27.7,9:36 PM
668,80 Mockingbird Crossing,23555 Atwood Drive,75.2,1:16 PM
669,35559 Pierstorff Road,91 Alpine Terrace,77.5,1:03 PM
670,70787 Ruskin Crossing,9768 Sachtjen Point,54.8,8:39 PM
671,7 Portage Court,64 Algoma Junction,52.0,4:37 PM
672,23 Hanover Court,3310 Parkside Junction,61.8,8:57 AM
673,82209 Cascade Trail,726 Holmberg Parkway,64.7,9:30 PM
674,92 Daystar Parkway,31 Village Green Park,33.3,12:49 PM
675,41 Bartillon Terrace,003 Garrison Parkway,14.0,10:24 PM
676,48189 Continental Lane,6425 Toban Street,64.2,3:18 PM
677,0649 Lerdahl Point,368 Sherman Court,46.6,3:35 AM
678,4 Park Meadow Place,5341 3rd Center,46.2,10:23 PM
679,360 Debra Terrace,9657 Hayes Junction,5.4,4:58 AM
680,4 Hoffman Center,78898 Shoshone Trail,68.7,2:12 AM
681,96311 Sage Court,68 Oneill Drive,14.3,1:44 AM
682,907 Commercial Plaza,5487 Fordem Alley,59.3,7:13 AM
683,4 Erie Avenue,48 Mendota Crossing,75.1,12:17 PM
684,9 Tennessee Pass,79 Nobel Place,71.9,1:39 AM
685,4 Parkside Point,53974 Oakridge Parkway,13.5,2:56 PM
686,013 Birchwood Court,03717 Milwaukee Plaza,64.5,5:31 PM
687,247 Mitchell Alley,78277 Toban Center,59.5,1:05 PM
688,8111 Brentwood Hill,47569 Porter Crossing,52.4,8:13 AM
689,658 Susan Parkway,0 Bultman Pass,53.3,3:35 AM
690,523 Judy Avenue,8 Gateway Plaza,17.0,4:10 AM
691,678 Union Park,87414 8th Road,61.4,7:18 AM
692,752 Laurel Junction,947 Melvin Park,52.6,3:45 AM
693,11537 Jay Crossing,9 Hazelcrest Drive,10.4,9:44 AM
694,91953 Sutteridge Trail,9 Village Green Drive,23.0,6:40 PM
695,3 Shasta Trail,8705 Mesta Park,73.8,1:15 AM
696,91 Lake View Center,81 Acker Center,48.1,3:21 AM
697,08295 Farmco Avenue,267 Tony Way,32.8,6:10 AM
698,19546 Katie Avenue,33442 Erie Way,16.3,1:16 PM
699,22112 Lerdahl Point,15 Pankratz Way,26.2,8:36 AM
700,81 Armistice Park,2848 North Alley,22.9,6:46 PM
701,8995 Red Cloud Parkway,08 Cambridge Way,48.7,12:58 AM
702,0362 Namekagon Place,061 Doe Crossing Lane,23.5,10:41 PM
703,73956 Homewood Hill,260 Starling Court,31.2,6:20 AM
704,3 Dryden Hill,0981 Prairieview Circle,34.3,8:10 AM
705,25126 Buell Avenue,8 Katie Junction,46.5,1:46 PM
706,0 Debs Plaza,33383 Northridge Terrace,76.7,8:52 AM
707,671 Hermina Way,32139 Erie Drive,74.2,12:20 PM
708,6969 Bellgrove Drive,80 Claremont Circle,10.7,5:20 AM
709,74229 Scofield Street,42 Evergreen Point,78.5,2:01 AM
710,9006 Calypso Trail,5 Straubel Way,78.4,10:49 AM
711,2 Northfield Crossing,928 Victoria Street,67.6,2:38 AM
712,67 Sullivan Point,695 Hazelcrest Crossing,80.3,1:38 PM
713,61 Bunting Alley,7806 Northport Road,26.8,10:04 AM
714,698 Mockingbird Center,096 Granby Park,27.1,5:23 AM
715,4283 Vernon Plaza,37 Jay Alley,14.9,5:01 AM
716,4310 Lake View Alley,12 Little Fleur Avenue,41.1,12:53 PM
717,6394 Everett Street,4 Coolidge Pass,31.0,1:04 PM
718,4273 Beilfuss Street,4815 Mandrake Circle,61.9,4:50 AM
719,9167 Spohn Alley,8 Lakewood Gardens Court,20.4,11:42 PM
720,14 Dakota Avenue,14627 Sutteridge Parkway,77.3,12:47 PM
721,826 Helena Trail,9129 Kenwood Way,51.0,1:27 PM
722,96 Ridgeview Trail,5 Loeprich Circle,16.2,9:26 AM
723,302 Transport Circle,64 Northport Alley,69.6,8:49 PM
724,8870 Upham Pass,24998 Brentwood Parkway,58.3,6:35 AM
725,5 Jenifer Place,88813 Dixon Street,46.5,3:14 AM
726,2778 3rd Plaza,0825 Ronald Regan Avenue,45.1,3:01 PM
727,9815 Kenwood Trail,5 Westend Avenue,23.7,6:26 PM
728,22971 Dennis Pass,925 Cottonwood Pass,79.2,12:56 PM
729,420 Autumn Leaf Drive,7 Holmberg Parkway,55.0,5:32 AM
730,11078 Gina Crossing,6 Briar Crest Lane,45.5,9:39 PM
731,71 Annamark Crossing,774 Bluejay Way,68.4,12:39 AM
732,63038 Darwin Court,828 Delladonna Circle,35.1,5:03 PM
733,6 Forster Place,180 Anthes Road,73.0,1:14 PM
734,71330 Burning Wood Circle,3600 Kingsford Junction,79.8,3:08 PM
735,85491 Corscot Road,05465 Clyde Gallagher Pass,42.4,10:26 PM
736,9372 Maple Wood Park,6 Gateway Terrace,12.4,3:13 AM
737,09201 Stone Corner Street,023 Manley Court,4.9,5:02 PM
738,64 Hayes Hill,67115 Sachs Avenue,16.7,11:39 AM
739,01 Sutherland Street,3262 Waxwing Drive,15.3,5:49 PM
740,51 Monterey Court,2 Vermont Hill,46.1,4:11 PM
741,26 Karstens Center,12 Katie Plaza,49.9,6:02 PM
742,36048 Lighthouse Bay Alley,6 Elmside Pass,56.0,4:43 PM
743,05259 Heffernan Circle,24759 Nobel Parkway,61.7,10:55 PM
744,0 Pankratz Parkway,5 Miller Parkway,21.6,10:55 PM
745,62816 Nobel Crossing,138 Straubel Avenue,14.4,11:11 PM
746,689 Starling Place,1341 Heath Point,11.1,10:50 AM
747,4710 Melvin Point,5 Granby Circle,83.2,1:37 AM
748,02379 Loomis Court,783 Atwood Center,52.4,8:43 PM
749,6 Dwight Hill,3628 Glendale Avenue,21.7,4:41 AM
750,3795 2nd Court,759 Autumn Leaf Way,84.2,10:04 PM
751,14 Summit Lane,88 Magdeline Place,56.9,9:11 PM
752,6400 Lyons Place,3 Armistice Trail,62.6,12:39 PM
753,4850 Gulseth Avenue,95166 Longview Way,56.3,10:04 AM
754,8 Lawn Pass,55652 Bartillon Hill,21.7,8:11 AM
755,35 American Ash Avenue,4840 Bay Junction,22.2,7:02 AM
756,445 Corscot Park,5270 Redwing Drive,8.1,10:44 AM
757,362 Acker Parkway,0818 Bultman Hill,19.4,7:08 AM
758,257 Milwaukee Drive,085 Lakewood Trail,68.6,8:50 PM
759,7 Bluejay Point,3417 East Alley,78.0,4:47 PM
760,90952 Lunder Lane,08109 Redwing Junction,67.1,10:38 PM
761,908 Elka Point,09192 Orin Plaza,54.0,10:40 PM
762,7086 Becker Crossing,8559 Anderson Junction,51.0,12:14 AM
763,9937 Sutteridge Crossing,78003 Sugar Circle,70.0,3:43 AM
764,9194 Bowman Pass,6938 Eliot Place,51.8,12:56 PM
765,708 Straubel Crossing,52714 Cardinal Junction,12.7,10:08 AM
766,42 Heath Parkway,9 Ridge Oak Center,68.7,11:27 PM
767,709 Park Meadow Parkway,309 Sloan Drive,76.0,3:29 PM
768,50974 Lawn Place,3 Ronald Regan Way,30.0,10:19 AM
769,2333 Sugar Junction,3059 Sachs Road,13.1,10:50 AM
770,899 Eagan Plaza,68087 Coleman Pass,27.6,2:25 AM
771,10 Brown Street,7 Reindahl Center,25.3,5:52 AM
772,85 Karstens Point,22 Fisk Street,14.5,5:31 PM
773,4 Briar Crest Drive,8364 Green Crossing,21.3,12:13 PM
774,81935 Glendale Place,2014 Acker Trail,3.3,3:54 PM
775,16 Brown Place,7 Ludington Street,65.2,5:29 AM
776,37291 Glacier Hill Pass,90869 Riverside Drive,65.4,8:08 PM
777,0 Debra Plaza,86329 Hauk Pass,20.3,6:15 AM
778,67 Rieder Place,58 Lukken Park,5.3,3:08 PM
779,02782 Old Shore Lane,0 Sachtjen Junction,22.8,10:43 PM
780,7 Eliot Hill,0 Anderson Trail,26.5,7:19 AM
781,6 Waubesa Trail,4437 Sherman Road,38.4,2:04 PM
782,0579 Hovde Crossing,41 Iowa Crossing,9.7,8:13 AM
783,9 Bluejay Court,1 Bunting Lane,57.7,12:03 AM
784,33487 Scott Place,51596 Hallows Junction,14.9,12:57 AM
785,839 Swallow Hill,76055 Mcguire Road,62.3,12:32 PM
786,99526 Lakewood Gardens Terrace,929 Utah Point,76.1,3:30 PM
787,907 Cambridge Junction,9 Morningstar Plaza,71.8,9:51 PM
788,0950 Westridge Lane,71274 Huxley Circle,41.2,9:28 AM
789,4156 Michigan Center,848 Mariners Cove Road,41.9,2:38 PM
790,7323 Hintze Place,96933 Londonderry Circle,45.3,5:19 AM
791,48 Rowland Court,62 Crest Line Park,8.1,9:23 AM
792,269 Summit Pass,41951 Oakridge Point,75.2,5:28 AM
793,46351 Muir Trail,09813 Old Gate Point,6.0,7:57 AM
794,7744 Duke Center,6 Butterfield Avenue,10.0,7:32 PM
795,03685 Quincy Center,87832 Miller Terrace,10.6,3:14 AM
796,9059 Mcguire Lane,975 Shopko Pass,63.8,11:41 AM
797,315 North Trail,07 Melrose Junction,25.2,11:06 PM
798,5547 Bay Pass,6 Fieldstone Park,48.0,2:32 PM
799,74253 Union Alley,30 Lerdahl Lane,25.4,11:19 AM
800,7 Valley Edge Park,26295 Glacier Hill Crossing,79.0,1:48 PM
801,7703 Monterey Alley,447 Springs Plaza,49.5,1:36 PM
802,3978 Homewood Crossing,54214 Hanover Road,80.0,4:08 PM
803,9 Dapin Parkway,073 Valley Edge Terrace,8.6,2:20 PM
804,256 Tomscot Center,8804 Weeping Birch Center,13.7,10:23 AM
805,8278 Mccormick Avenue,00709 Hoepker Lane,37.2,2:37 PM
806,9 Forest Dale Avenue,65 Onsgard Trail,28.0,2:22 AM
807,9418 Manley Parkway,164 Crest Line Way,77.3,4:52 AM
808,11 Lillian Plaza,66 Jenna Place,21.8,9:38 PM
809,7 Summit Hill,63 Iowa Junction,34.1,4:49 AM
810,6 Shopko Avenue,0348 Declaration Plaza,71.1,4:27 PM
811,83512 Pine View Parkway,3 Pepper Wood Parkway,53.2,2:10 AM
812,38175 Ohio Alley,2911 Express Circle,54.4,12:17 AM
813,864 Farwell Point,5 Anhalt Terrace,40.4,6:46 AM
814,765 Armistice Court,7 Helena Center,79.0,8:10 AM
815,9869 Lien Hill,4 American Ash Park,24.3,2:25 PM
816,5 Lakewood Alley,7 Loftsgordon Pass,19.5,3:09 PM
817,0422 Delladonna Avenue,2195 Anzinger Point,67.9,2:54 PM
818,56468 Bellgrove Center,793 Graceland Plaza,29.5,8:39 PM
819,1 Esker Way,08 Bartillon Alley,22.6,2:59 PM
