id,startTime,FinishTime,Status,RideRatingID
698,11:10 AM,11:43 PM,true,302
699,9:23 AM,3:42 PM,false,301
700,9:52 AM,4:58 PM,true,300
701,3:58 AM,3:06 PM,true,299
702,5:22 AM,6:10 PM,false,298
703,4:45 AM,3:43 PM,false,297
704,8:11 AM,4:13 PM,true,296
705,11:58 AM,9:53 PM,false,295
706,2:15 AM,12:14 PM,false,294
707,12:33 AM,11:49 PM,false,293
708,2:34 AM,2:13 PM,false,292
709,11:17 AM,1:09 PM,false,291
710,8:53 AM,7:38 PM,true,290
711,12:49 AM,9:14 PM,true,289
712,10:34 AM,12:51 PM,true,288
713,1:19 AM,3:20 PM,false,287
714,12:25 AM,7:32 PM,true,286
715,11:04 AM,12:43 PM,true,285
716,6:15 AM,3:02 PM,false,284
717,8:45 AM,12:49 PM,false,283
718,1:58 AM,3:08 PM,true,282
719,2:10 AM,3:06 PM,false,281
720,4:51 AM,4:02 PM,false,280
721,4:01 AM,3:42 PM,false,279
722,8:45 AM,4:26 PM,false,278
723,10:05 AM,11:44 PM,true,277
724,10:31 AM,9:01 PM,false,276
725,6:32 AM,9:48 PM,false,275
726,3:25 AM,2:12 PM,false,274
727,1:26 AM,9:47 PM,true,273
728,6:35 AM,12:15 PM,true,272
729,5:30 AM,2:00 PM,true,271
730,5:44 AM,10:00 PM,true,270
731,8:18 AM,12:22 PM,false,269
732,3:23 AM,3:00 PM,true,268
733,4:26 AM,1:28 PM,true,267
734,12:28 AM,12:40 PM,true,266
735,3:50 AM,2:24 PM,false,265
736,5:50 AM,4:53 PM,false,264
737,11:09 AM,4:37 PM,false,263
738,4:34 AM,1:18 PM,true,262
739,2:01 AM,3:57 PM,false,261
740,4:37 AM,11:17 PM,false,260
741,6:17 AM,6:56 PM,false,259
742,1:46 AM,4:46 PM,false,258
743,6:34 AM,2:43 PM,false,257
744,4:00 AM,1:56 PM,false,256
745,12:21 AM,11:38 PM,true,255
746,4:41 AM,9:59 PM,false,254
747,4:43 AM,8:19 PM,true,253
748,10:38 AM,10:40 PM,true,252
749,11:14 AM,5:14 PM,true,251
750,1:43 AM,1:23 PM,false,250
751,2:23 AM,12:30 PM,false,249
752,12:22 AM,10:37 PM,false,248
753,2:34 AM,2:05 PM,true,247
754,2:04 AM,9:28 PM,false,246
755,8:38 AM,7:29 PM,false,245
756,11:55 AM,2:05 PM,false,244
757,11:54 AM,10:56 PM,true,243
758,2:52 AM,7:11 PM,true,242
759,8:00 AM,11:54 PM,false,241
760,4:29 AM,6:27 PM,false,240
761,1:49 AM,10:31 PM,true,239
762,8:00 AM,5:18 PM,false,238
763,8:40 AM,6:31 PM,true,237
764,9:33 AM,5:12 PM,false,236
765,1:43 AM,12:47 PM,true,235
766,10:44 AM,7:09 PM,true,234
767,10:10 AM,11:21 PM,false,233
768,9:28 AM,12:19 PM,false,232
769,2:58 AM,1:06 PM,false,231
770,4:15 AM,7:28 PM,true,230
771,1:53 AM,11:21 PM,false,229
772,11:16 AM,5:19 PM,false,228
773,11:51 AM,5:01 PM,true,227
774,1:18 AM,3:13 PM,false,226
775,10:38 AM,12:16 PM,false,225
776,6:22 AM,5:15 PM,false,224
777,6:28 AM,6:05 PM,true,223
778,4:52 AM,11:13 PM,false,222
779,8:21 AM,8:04 PM,false,221
780,10:45 AM,9:26 PM,true,220
781,8:08 AM,12:58 PM,false,219
782,7:18 AM,6:44 PM,true,218
783,4:28 AM,3:49 PM,false,217
784,9:36 AM,11:16 PM,false,216
785,4:29 AM,7:01 PM,true,215
786,2:59 AM,4:29 PM,false,214
787,9:11 AM,11:43 PM,false,213
788,8:07 AM,8:47 PM,true,212
789,5:21 AM,1:31 PM,false,211
790,8:41 AM,11:03 PM,false,210
791,1:10 AM,7:44 PM,true,209
792,6:30 AM,2:11 PM,false,208
793,4:19 AM,8:18 PM,false,207
794,9:01 AM,1:20 PM,true,206
795,12:58 AM,4:06 PM,false,205
796,1:19 AM,11:35 PM,true,204
797,8:25 AM,8:00 PM,true,203
798,7:09 AM,3:48 PM,true,202
799,6:19 AM,1:33 PM,false,201
800,4:15 AM,5:03 PM,true,200
801,3:39 AM,5:13 PM,true,199
802,6:09 AM,2:10 PM,true,198
803,2:23 AM,6:09 PM,false,197
804,6:15 AM,7:10 PM,false,196
805,3:17 AM,1:04 PM,false,195
806,9:08 AM,7:47 PM,false,194
807,10:03 AM,10:31 PM,false,193
808,10:54 AM,10:13 PM,false,192
809,8:04 AM,8:43 PM,true,191
810,6:27 AM,11:01 PM,true,190
811,10:17 AM,7:18 PM,false,189
812,5:38 AM,9:48 PM,false,188
813,2:10 AM,10:54 PM,false,187
814,7:28 AM,4:21 PM,true,186
815,12:58 AM,10:01 PM,false,185
816,6:35 AM,8:39 PM,true,184
817,8:39 AM,3:51 PM,false,183
818,6:08 AM,3:29 PM,false,182
819,5:15 AM,2:50 PM,false,181
820,9:13 AM,10:29 PM,false,180
821,3:47 AM,5:38 PM,false,179
822,9:05 AM,7:07 PM,true,178
823,7:07 AM,5:40 PM,false,177
824,2:32 AM,4:52 PM,false,176
825,5:18 AM,6:58 PM,false,175
826,2:48 AM,10:45 PM,false,174
827,10:57 AM,6:35 PM,true,173
828,12:07 AM,9:17 PM,true,172
829,9:56 AM,4:28 PM,false,171
830,6:51 AM,12:45 PM,false,170
831,2:35 AM,8:49 PM,true,169
832,9:12 AM,8:42 PM,false,168
833,1:19 AM,3:47 PM,true,167
834,5:43 AM,8:30 PM,false,166
835,2:52 AM,12:40 PM,false,165
836,7:45 AM,8:33 PM,true,164
837,12:36 AM,4:17 PM,true,163
838,5:28 AM,7:50 PM,false,162
839,8:41 AM,4:55 PM,false,161
840,5:32 AM,9:54 PM,false,160
841,10:26 AM,11:07 PM,false,159
842,11:34 AM,3:02 PM,false,158
843,9:58 AM,7:52 PM,true,157
844,1:42 AM,3:34 PM,false,156
845,5:48 AM,1:34 PM,true,155
846,2:09 AM,8:08 PM,false,154
847,1:20 AM,10:23 PM,true,153
848,3:26 AM,2:54 PM,false,152
849,8:23 AM,9:44 PM,false,151
850,12:43 AM,11:55 PM,false,150
851,6:50 AM,2:12 PM,true,149
852,1:40 AM,4:54 PM,true,148
853,10:51 AM,2:10 PM,true,147
854,2:48 AM,1:32 PM,false,146
855,3:52 AM,3:46 PM,true,145
856,4:57 AM,1:39 PM,false,144
857,1:46 AM,8:26 PM,true,143
858,2:48 AM,12:54 PM,true,142
859,6:27 AM,2:52 PM,false,141
860,3:23 AM,6:43 PM,false,140
861,3:14 AM,6:23 PM,true,139
862,7:33 AM,9:57 PM,true,138
863,2:53 AM,6:19 PM,true,137
864,5:10 AM,8:01 PM,true,136
865,6:14 AM,12:24 PM,false,135
866,3:32 AM,11:43 PM,true,134
867,5:07 AM,3:53 PM,false,133
868,2:44 AM,10:29 PM,true,132
869,6:56 AM,12:11 PM,false,131
870,2:01 AM,5:33 PM,true,130
871,11:43 AM,1:27 PM,false,129
872,4:05 AM,1:57 PM,true,128
873,4:40 AM,6:54 PM,false,127
874,11:02 AM,11:24 PM,false,126
875,11:21 AM,3:45 PM,true,125
876,2:55 AM,12:29 PM,false,124
877,7:40 AM,9:34 PM,true,123
878,3:48 AM,5:07 PM,true,122
879,5:33 AM,11:39 PM,true,121
880,11:28 AM,6:08 PM,false,120
881,3:48 AM,10:25 PM,false,119
882,6:15 AM,3:33 PM,true,118
883,1:15 AM,5:48 PM,false,117
884,2:36 AM,12:39 PM,true,116
885,9:32 AM,4:08 PM,false,115
886,7:43 AM,6:53 PM,true,114
887,1:39 AM,8:46 PM,false,113
888,3:22 AM,10:10 PM,false,112
889,11:22 AM,8:10 PM,true,111
890,3:57 AM,8:58 PM,false,110
891,4:19 AM,11:21 PM,true,109
892,11:00 AM,4:50 PM,true,108
893,11:27 AM,6:40 PM,true,107
894,3:52 AM,3:03 PM,true,106
895,12:45 AM,10:43 PM,true,105
896,8:28 AM,5:49 PM,true,104
897,1:42 AM,6:39 PM,false,103
898,6:22 AM,12:58 PM,true,102
899,11:52 AM,4:49 PM,true,101
900,5:46 AM,1:43 PM,true,100
901,2:43 AM,3:49 PM,true,99
902,12:08 AM,11:52 PM,false,98
903,10:14 AM,11:37 PM,true,97
904,1:17 AM,9:44 PM,true,96
905,6:48 AM,1:02 PM,false,95
906,11:08 AM,12:20 PM,false,94
907,5:27 AM,1:30 PM,false,93
908,5:32 AM,3:31 PM,false,92
909,6:55 AM,9:32 PM,true,91
910,8:29 AM,5:44 PM,false,90
911,10:20 AM,4:42 PM,false,89
912,6:29 AM,4:39 PM,true,88
913,7:33 AM,4:53 PM,true,87
914,3:57 AM,7:03 PM,false,86
915,5:54 AM,7:47 PM,true,85
916,2:12 AM,12:08 PM,false,84
917,8:42 AM,1:22 PM,false,83
918,12:37 AM,8:17 PM,false,82
919,10:28 AM,4:27 PM,false,81
920,3:58 AM,2:12 PM,false,80
921,4:15 AM,7:39 PM,true,79
922,6:59 AM,10:19 PM,true,78
923,8:14 AM,5:54 PM,true,77
924,4:40 AM,4:06 PM,true,76
925,5:13 AM,5:47 PM,true,75
926,10:04 AM,5:43 PM,false,74
927,4:36 AM,6:27 PM,true,73
928,11:56 AM,6:03 PM,false,72
929,7:14 AM,5:53 PM,true,71
930,4:28 AM,5:50 PM,true,70
931,12:13 AM,1:31 PM,true,69
932,9:10 AM,1:40 PM,true,68
933,9:29 AM,1:22 PM,true,67
934,4:43 AM,5:14 PM,false,66
935,5:45 AM,5:51 PM,true,65
936,11:50 AM,4:05 PM,true,64
937,5:10 AM,3:49 PM,false,63
938,5:42 AM,9:13 PM,false,62
939,1:43 AM,6:26 PM,false,61
940,4:29 AM,6:12 PM,true,60
941,4:02 AM,6:52 PM,false,59
942,3:07 AM,10:56 PM,true,58
943,5:13 AM,3:50 PM,false,57
944,2:13 AM,1:00 PM,false,56
945,3:53 AM,4:35 PM,false,55
946,11:50 AM,5:32 PM,true,54
947,3:49 AM,12:47 PM,false,53
948,12:25 AM,5:33 PM,false,52
949,11:10 AM,3:30 PM,false,51
950,1:18 AM,2:15 PM,false,50
951,2:23 AM,3:16 PM,true,49
952,2:14 AM,4:13 PM,false,48
953,10:26 AM,8:00 PM,true,47
954,1:32 AM,10:54 PM,true,46
955,7:01 AM,11:12 PM,true,45
956,4:39 AM,1:26 PM,false,44
957,5:15 AM,7:05 PM,false,43
958,12:58 AM,7:11 PM,true,42
959,6:16 AM,8:40 PM,false,41
960,12:07 AM,11:48 PM,true,40
961,6:43 AM,2:05 PM,false,39
962,5:42 AM,2:22 PM,false,38
963,5:03 AM,8:27 PM,false,37
964,3:29 AM,4:01 PM,false,36
965,7:02 AM,3:41 PM,false,35
966,12:48 AM,8:39 PM,false,34
967,11:35 AM,11:25 PM,true,33
968,2:27 AM,12:33 PM,false,32
969,5:51 AM,9:13 PM,true,31
970,6:57 AM,10:15 PM,false,30
971,11:25 AM,3:21 PM,false,29
972,12:00 AM,10:45 PM,false,28
973,9:09 AM,11:27 PM,false,27
974,4:34 AM,6:31 PM,false,26
975,6:47 AM,5:45 PM,true,25
976,6:42 AM,1:53 PM,false,24
977,11:59 AM,10:26 PM,false,23
978,9:34 AM,7:06 PM,true,22
979,1:36 AM,6:41 PM,true,21
980,10:07 AM,5:36 PM,true,20
981,6:50 AM,9:36 PM,true,19
982,11:15 AM,4:39 PM,true,18
983,12:18 AM,5:29 PM,false,17
984,12:06 AM,10:47 PM,true,16
985,5:04 AM,8:25 PM,false,15
986,3:42 AM,9:49 PM,false,14
987,5:59 AM,9:49 PM,true,13
988,9:53 AM,7:16 PM,false,12
989,12:26 AM,7:28 PM,true,11
990,6:00 AM,4:03 PM,false,10
991,3:19 AM,10:13 PM,true,9
992,7:39 AM,4:04 PM,true,8
993,1:38 AM,7:24 PM,true,7
994,8:20 AM,4:29 PM,true,6
995,9:41 AM,7:14 PM,true,5
996,10:02 AM,3:59 PM,false,4
997,1:28 AM,3:51 PM,true,3
998,3:14 AM,4:54 PM,false,2
999,9:39 AM,2:54 PM,false,1
1000,8:42 AM,8:51 PM,true,0
